"codice_regione","codice_unita_territoriale","codice_provincia","codice_comune_regione","codice_comune","denominazione_italiano_straniero","denominazione_italiano","denominazione_straniera","codice_area","denominazione_area","denominazione_regione","denominazione_unita_territoriale","tipologia_unita_territoriale","flag_tipo_comune","sigla_automobilistica","codice_catastale"
"15","61","61"," 072 ","61072","Rocchetta e Croce","Rocchetta e Croce","","4","Sud","Campania","Caserta","1","0","CE","H459"
"15","61","61"," 073 ","61073","Ruviano","Ruviano","","4","Sud","Campania","Caserta","1","0","CE","H165"
"15","61","61"," 074 ","61074","San Cipriano d'Aversa","San Cipriano d'Aversa","","4","Sud","Campania","Caserta","1","0","CE","H798"
"15","61","61"," 075 ","61075","San Felice a Cancello","San Felice a Cancello","","4","Sud","Campania","Caserta","1","0","CE","H834"
"15","61","61"," 076 ","61076","San Gregorio Matese","San Gregorio Matese","","4","Sud","Campania","Caserta","1","0","CE","H939"
"15","61","61"," 077 ","61077","San Marcellino","San Marcellino","","4","Sud","Campania","Caserta","1","0","CE","H978"
"15","61","61"," 078 ","61078","San Nicola la Strada","San Nicola la Strada","","4","Sud","Campania","Caserta","1","0","CE","I056"
"15","61","61"," 079 ","61079","San Pietro Infine","San Pietro Infine","","4","Sud","Campania","Caserta","1","0","CE","I113"
"15","61","61"," 080 ","61080","San Potito Sannitico","San Potito Sannitico","","4","Sud","Campania","Caserta","1","0","CE","I130"
"15","61","61"," 081 ","61081","San Prisco","San Prisco","","4","Sud","Campania","Caserta","1","0","CE","I131"
"15","61","61"," 082 ","61082","Santa Maria a Vico","Santa Maria a Vico","","4","Sud","Campania","Caserta","1","0","CE","I233"
"15","61","61"," 083 ","61083","Santa Maria Capua Vetere","Santa Maria Capua Vetere","","4","Sud","Campania","Caserta","1","0","CE","I234"
"15","61","61"," 084 ","61084","Santa Maria la Fossa","Santa Maria la Fossa","","4","Sud","Campania","Caserta","1","0","CE","I247"
"15","61","61"," 085 ","61085","San Tammaro","San Tammaro","","4","Sud","Campania","Caserta","1","0","CE","I261"
"15","61","61"," 086 ","61086","Sant'Angelo d'Alife","Sant'Angelo d'Alife","","4","Sud","Campania","Caserta","1","0","CE","I273"
"15","61","61"," 087 ","61087","Sant'Arpino","Sant'Arpino","","4","Sud","Campania","Caserta","1","0","CE","I306"
"15","61","61"," 088 ","61088","Sessa Aurunca","Sessa Aurunca","","4","Sud","Campania","Caserta","1","0","CE","I676"
"15","61","61"," 089 ","61089","Sparanise","Sparanise","","4","Sud","Campania","Caserta","1","0","CE","I885"
"15","61","61"," 090 ","61090","Succivo","Succivo","","4","Sud","Campania","Caserta","1","0","CE","I993"
"15","61","61"," 091 ","61091","Teano","Teano","","4","Sud","Campania","Caserta","1","0","CE","L083"
"15","61","61"," 092 ","61092","Teverola","Teverola","","4","Sud","Campania","Caserta","1","0","CE","L155"
"15","61","61"," 093 ","61093","Tora e Piccilli","Tora e Piccilli","","4","Sud","Campania","Caserta","1","0","CE","L205"
"15","61","61"," 094 ","61094","Trentola Ducenta","Trentola Ducenta","","4","Sud","Campania","Caserta","1","0","CE","L379"
"15","61","61"," 095 ","61095","Vairano Patenora","Vairano Patenora","","4","Sud","Campania","Caserta","1","0","CE","L540"
"15","61","61"," 096 ","61096","Valle Agricola","Valle Agricola","","4","Sud","Campania","Caserta","1","0","CE","L594"
"15","61","61"," 097 ","61097","Valle di Maddaloni","Valle di Maddaloni","","4","Sud","Campania","Caserta","1","0","CE","L591"
"15","61","61"," 098 ","61098","Villa di Briano","Villa di Briano","","4","Sud","Campania","Caserta","1","0","CE","D801"
"15","61","61"," 099 ","61099","Villa Literno","Villa Literno","","4","Sud","Campania","Caserta","1","0","CE","L844"
"15","61","61"," 100 ","61100","Vitulazio","Vitulazio","","4","Sud","Campania","Caserta","1","0","CE","M092"
"15","61","61"," 101 ","61101","Falciano del Massico","Falciano del Massico","","4","Sud","Campania","Caserta","1","0","CE","D471"
"15","61","61"," 102 ","61102","Cellole","Cellole","","4","Sud","Campania","Caserta","1","0","CE","M262"
"15","61","61"," 103 ","61103","Casapesenna","Casapesenna","","4","Sud","Campania","Caserta","1","0","CE","M260"
"15","61","61"," 104 ","61104","San Marco Evangelista","San Marco Evangelista","","4","Sud","Campania","Caserta","1","0","CE","F043"
"15","62","62"," 001 ","62001","Airola","Airola","","4","Sud","Campania","Benevento","1","0","BN","A110"
"15","62","62"," 002 ","62002","Amorosi","Amorosi","","4","Sud","Campania","Benevento","1","0","BN","A265"
"15","62","62"," 003 ","62003","Apice","Apice","","4","Sud","Campania","Benevento","1","0","BN","A328"
"15","62","62"," 004 ","62004","Apollosa","Apollosa","","4","Sud","Campania","Benevento","1","0","BN","A330"
"15","62","62"," 005 ","62005","Arpaia","Arpaia","","4","Sud","Campania","Benevento","1","0","BN","A431"
"15","62","62"," 006 ","62006","Arpaise","Arpaise","","4","Sud","Campania","Benevento","1","0","BN","A432"
"15","62","62"," 007 ","62007","Baselice","Baselice","","4","Sud","Campania","Benevento","1","0","BN","A696"
"15","62","62"," 008 ","62008","Benevento","Benevento","","4","Sud","Campania","Benevento","1","1","BN","A783"
"15","62","62"," 009 ","62009","Bonea","Bonea","","4","Sud","Campania","Benevento","1","0","BN","A970"
"15","62","62"," 010 ","62010","Bucciano","Bucciano","","4","Sud","Campania","Benevento","1","0","BN","B239"
"15","62","62"," 011 ","62011","Buonalbergo","Buonalbergo","","4","Sud","Campania","Benevento","1","0","BN","B267"
"15","62","62"," 012 ","62012","Calvi","Calvi","","4","Sud","Campania","Benevento","1","0","BN","B444"
"15","62","62"," 013 ","62013","Campolattaro","Campolattaro","","4","Sud","Campania","Benevento","1","0","BN","B541"
"15","62","62"," 014 ","62014","Campoli del Monte Taburno","Campoli del Monte Taburno","","4","Sud","Campania","Benevento","1","0","BN","B542"
"15","62","62"," 015 ","62015","Casalduni","Casalduni","","4","Sud","Campania","Benevento","1","0","BN","B873"
"15","62","62"," 016 ","62016","Castelfranco in Miscano","Castelfranco in Miscano","","4","Sud","Campania","Benevento","1","0","BN","C106"
"15","62","62"," 017 ","62017","Castelpagano","Castelpagano","","4","Sud","Campania","Benevento","1","0","BN","C245"
"15","62","62"," 018 ","62018","Castelpoto","Castelpoto","","4","Sud","Campania","Benevento","1","0","BN","C250"
"15","62","62"," 019 ","62019","Castelvenere","Castelvenere","","4","Sud","Campania","Benevento","1","0","BN","C280"
"15","62","62"," 020 ","62020","Castelvetere in Val Fortore","Castelvetere in Val Fortore","","4","Sud","Campania","Benevento","1","0","BN","C284"
"15","62","62"," 021 ","62021","Cautano","Cautano","","4","Sud","Campania","Benevento","1","0","BN","C359"
"15","62","62"," 022 ","62022","Ceppaloni","Ceppaloni","","4","Sud","Campania","Benevento","1","0","BN","C476"
"15","62","62"," 023 ","62023","Cerreto Sannita","Cerreto Sannita","","4","Sud","Campania","Benevento","1","0","BN","C525"
"15","62","62"," 024 ","62024","Circello","Circello","","4","Sud","Campania","Benevento","1","0","BN","C719"
"15","62","62"," 025 ","62025","Colle Sannita","Colle Sannita","","4","Sud","Campania","Benevento","1","0","BN","C846"
"15","62","62"," 026 ","62026","Cusano Mutri","Cusano Mutri","","4","Sud","Campania","Benevento","1","0","BN","D230"
"15","62","62"," 027 ","62027","Dugenta","Dugenta","","4","Sud","Campania","Benevento","1","0","BN","D380"
"15","62","62"," 028 ","62028","Durazzano","Durazzano","","4","Sud","Campania","Benevento","1","0","BN","D386"
"15","62","62"," 029 ","62029","Faicchio","Faicchio","","4","Sud","Campania","Benevento","1","0","BN","D469"
"15","62","62"," 030 ","62030","Foglianise","Foglianise","","4","Sud","Campania","Benevento","1","0","BN","D644"
"15","62","62"," 031 ","62031","Foiano di Val Fortore","Foiano di Val Fortore","","4","Sud","Campania","Benevento","1","0","BN","D650"
"15","62","62"," 032 ","62032","Forchia","Forchia","","4","Sud","Campania","Benevento","1","0","BN","D693"
"15","62","62"," 033 ","62033","Fragneto l'Abate","Fragneto l'Abate","","4","Sud","Campania","Benevento","1","0","BN","D755"
"15","62","62"," 034 ","62034","Fragneto Monforte","Fragneto Monforte","","4","Sud","Campania","Benevento","1","0","BN","D756"
"15","62","62"," 035 ","62035","Frasso Telesino","Frasso Telesino","","4","Sud","Campania","Benevento","1","0","BN","D784"
"15","62","62"," 036 ","62036","Ginestra degli Schiavoni","Ginestra degli Schiavoni","","4","Sud","Campania","Benevento","1","0","BN","E034"
"15","62","62"," 037 ","62037","Guardia Sanframondi","Guardia Sanframondi","","4","Sud","Campania","Benevento","1","0","BN","E249"
"15","62","62"," 038 ","62038","Limatola","Limatola","","4","Sud","Campania","Benevento","1","0","BN","E589"
"15","62","62"," 039 ","62039","Melizzano","Melizzano","","4","Sud","Campania","Benevento","1","0","BN","F113"
"15","62","62"," 040 ","62040","Moiano","Moiano","","4","Sud","Campania","Benevento","1","0","BN","F274"
"15","62","62"," 041 ","62041","Molinara","Molinara","","4","Sud","Campania","Benevento","1","0","BN","F287"
"15","62","62"," 042 ","62042","Montefalcone di Val Fortore","Montefalcone di Val Fortore","","4","Sud","Campania","Benevento","1","0","BN","F494"
"15","62","62"," 043 ","62043","Montesarchio","Montesarchio","","4","Sud","Campania","Benevento","1","0","BN","F636"
"15","62","62"," 044 ","62044","Morcone","Morcone","","4","Sud","Campania","Benevento","1","0","BN","F717"
"15","62","62"," 045 ","62045","Paduli","Paduli","","4","Sud","Campania","Benevento","1","0","BN","G227"
"15","62","62"," 046 ","62046","Pago Veiano","Pago Veiano","","4","Sud","Campania","Benevento","1","0","BN","G243"
"15","62","62"," 047 ","62047","Pannarano","Pannarano","","4","Sud","Campania","Benevento","1","0","BN","G311"
"15","62","62"," 048 ","62048","Paolisi","Paolisi","","4","Sud","Campania","Benevento","1","0","BN","G318"
"15","62","62"," 049 ","62049","Paupisi","Paupisi","","4","Sud","Campania","Benevento","1","0","BN","G386"
"15","62","62"," 050 ","62050","Pesco Sannita","Pesco Sannita","","4","Sud","Campania","Benevento","1","0","BN","G494"
"15","62","62"," 051 ","62051","Pietraroja","Pietraroja","","4","Sud","Campania","Benevento","1","0","BN","G626"
"15","62","62"," 052 ","62052","Pietrelcina","Pietrelcina","","4","Sud","Campania","Benevento","1","0","BN","G631"
"15","62","62"," 053 ","62053","Ponte","Ponte","","4","Sud","Campania","Benevento","1","0","BN","G827"
"15","62","62"," 054 ","62054","Pontelandolfo","Pontelandolfo","","4","Sud","Campania","Benevento","1","0","BN","G848"
"15","62","62"," 055 ","62055","Puglianello","Puglianello","","4","Sud","Campania","Benevento","1","0","BN","H087"
"15","62","62"," 056 ","62056","Reino","Reino","","4","Sud","Campania","Benevento","1","0","BN","H227"
"15","62","62"," 057 ","62057","San Bartolomeo in Galdo","San Bartolomeo in Galdo","","4","Sud","Campania","Benevento","1","0","BN","H764"
"15","62","62"," 058 ","62058","San Giorgio del Sannio","San Giorgio del Sannio","","4","Sud","Campania","Benevento","1","0","BN","H894"
"15","62","62"," 059 ","62059","San Giorgio La Molara","San Giorgio La Molara","","4","Sud","Campania","Benevento","1","0","BN","H898"
"15","62","62"," 060 ","62060","San Leucio del Sannio","San Leucio del Sannio","","4","Sud","Campania","Benevento","1","0","BN","H953"
"15","62","62"," 061 ","62061","San Lorenzello","San Lorenzello","","4","Sud","Campania","Benevento","1","0","BN","H955"
"15","62","62"," 062 ","62062","San Lorenzo Maggiore","San Lorenzo Maggiore","","4","Sud","Campania","Benevento","1","0","BN","H967"
"15","62","62"," 063 ","62063","San Lupo","San Lupo","","4","Sud","Campania","Benevento","1","0","BN","H973"
"15","62","62"," 064 ","62064","San Marco dei Cavoti","San Marco dei Cavoti","","4","Sud","Campania","Benevento","1","0","BN","H984"
"15","62","62"," 065 ","62065","San Martino Sannita","San Martino Sannita","","4","Sud","Campania","Benevento","1","0","BN","I002"
"15","62","62"," 066 ","62066","San Nazzaro","San Nazzaro","","4","Sud","Campania","Benevento","1","0","BN","I049"
"15","62","62"," 067 ","62067","San Nicola Manfredi","San Nicola Manfredi","","4","Sud","Campania","Benevento","1","0","BN","I062"
"15","62","62"," 068 ","62068","San Salvatore Telesino","San Salvatore Telesino","","4","Sud","Campania","Benevento","1","0","BN","I145"
"15","62","62"," 069 ","62069","Santa Croce del Sannio","Santa Croce del Sannio","","4","Sud","Campania","Benevento","1","0","BN","I179"
"15","62","62"," 070 ","62070","Sant'Agata de' Goti","Sant'Agata de' Goti","","4","Sud","Campania","Benevento","1","0","BN","I197"
"15","62","62"," 071 ","62071","Sant'Angelo a Cupolo","Sant'Angelo a Cupolo","","4","Sud","Campania","Benevento","1","0","BN","I277"
"15","62","62"," 072 ","62072","Sassinoro","Sassinoro","","4","Sud","Campania","Benevento","1","0","BN","I455"
"15","62","62"," 073 ","62073","Solopaca","Solopaca","","4","Sud","Campania","Benevento","1","0","BN","I809"
"15","62","62"," 074 ","62074","Telese Terme","Telese Terme","","4","Sud","Campania","Benevento","1","0","BN","L086"
"15","62","62"," 075 ","62075","Tocco Caudio","Tocco Caudio","","4","Sud","Campania","Benevento","1","0","BN","L185"
"15","62","62"," 076 ","62076","Torrecuso","Torrecuso","","4","Sud","Campania","Benevento","1","0","BN","L254"
"15","62","62"," 077 ","62077","Vitulano","Vitulano","","4","Sud","Campania","Benevento","1","0","BN","M093"
"15","62","62"," 078 ","62078","Sant'Arcangelo Trimonte","Sant'Arcangelo Trimonte","","4","Sud","Campania","Benevento","1","0","BN","F557"
"15","263","63"," 001 ","63001","Acerra","Acerra","","4","Sud","Campania","Napoli","3","0","NA","A024"
"15","263","63"," 002 ","63002","Afragola","Afragola","","4","Sud","Campania","Napoli","3","0","NA","A064"
"15","263","63"," 003 ","63003","Agerola","Agerola","","4","Sud","Campania","Napoli","3","0","NA","A068"
"15","263","63"," 004 ","63004","Anacapri","Anacapri","","4","Sud","Campania","Napoli","3","0","NA","A268"
"15","263","63"," 005 ","63005","Arzano","Arzano","","4","Sud","Campania","Napoli","3","0","NA","A455"
"15","263","63"," 006 ","63006","Bacoli","Bacoli","","4","Sud","Campania","Napoli","3","0","NA","A535"
"15","263","63"," 007 ","63007","Barano d'Ischia","Barano d'Ischia","","4","Sud","Campania","Napoli","3","0","NA","A617"
"15","263","63"," 008 ","63008","Boscoreale","Boscoreale","","4","Sud","Campania","Napoli","3","0","NA","B076"
"15","263","63"," 009 ","63009","Boscotrecase","Boscotrecase","","4","Sud","Campania","Napoli","3","0","NA","B077"
"15","263","63"," 010 ","63010","Brusciano","Brusciano","","4","Sud","Campania","Napoli","3","0","NA","B227"
"15","263","63"," 011 ","63011","Caivano","Caivano","","4","Sud","Campania","Napoli","3","0","NA","B371"
"15","263","63"," 012 ","63012","Calvizzano","Calvizzano","","4","Sud","Campania","Napoli","3","0","NA","B452"
"15","263","63"," 013 ","63013","Camposano","Camposano","","4","Sud","Campania","Napoli","3","0","NA","B565"
"15","263","63"," 014 ","63014","Capri","Capri","","4","Sud","Campania","Napoli","3","0","NA","B696"
"15","263","63"," 015 ","63015","Carbonara di Nola","Carbonara di Nola","","4","Sud","Campania","Napoli","3","0","NA","B740"
"15","263","63"," 016 ","63016","Cardito","Cardito","","4","Sud","Campania","Napoli","3","0","NA","B759"
"15","263","63"," 017 ","63017","Casalnuovo di Napoli","Casalnuovo di Napoli","","4","Sud","Campania","Napoli","3","0","NA","B905"
"15","263","63"," 018 ","63018","Casamarciano","Casamarciano","","4","Sud","Campania","Napoli","3","0","NA","B922"
"15","263","63"," 019 ","63019","Casamicciola Terme","Casamicciola Terme","","4","Sud","Campania","Napoli","3","0","NA","B924"
"15","263","63"," 020 ","63020","Casandrino","Casandrino","","4","Sud","Campania","Napoli","3","0","NA","B925"
"15","263","63"," 021 ","63021","Casavatore","Casavatore","","4","Sud","Campania","Napoli","3","0","NA","B946"
"15","263","63"," 022 ","63022","Casola di Napoli","Casola di Napoli","","4","Sud","Campania","Napoli","3","0","NA","B980"
"15","263","63"," 023 ","63023","Casoria","Casoria","","4","Sud","Campania","Napoli","3","0","NA","B990"
"15","263","63"," 024 ","63024","Castellammare di Stabia","Castellammare di Stabia","","4","Sud","Campania","Napoli","3","0","NA","C129"
"15","263","63"," 025 ","63025","Castello di Cisterna","Castello di Cisterna","","4","Sud","Campania","Napoli","3","0","NA","C188"
"15","263","63"," 026 ","63026","Cercola","Cercola","","4","Sud","Campania","Napoli","3","0","NA","C495"
"15","263","63"," 027 ","63027","Cicciano","Cicciano","","4","Sud","Campania","Napoli","3","0","NA","C675"
"15","263","63"," 028 ","63028","Cimitile","Cimitile","","4","Sud","Campania","Napoli","3","0","NA","C697"
"15","263","63"," 029 ","63029","Comiziano","Comiziano","","4","Sud","Campania","Napoli","3","0","NA","C929"
"15","263","63"," 030 ","63030","Crispano","Crispano","","4","Sud","Campania","Napoli","3","0","NA","D170"
"15","263","63"," 031 ","63031","Forio","Forio","","4","Sud","Campania","Napoli","3","0","NA","D702"
"15","263","63"," 032 ","63032","Frattamaggiore","Frattamaggiore","","4","Sud","Campania","Napoli","3","0","NA","D789"
"15","263","63"," 033 ","63033","Frattaminore","Frattaminore","","4","Sud","Campania","Napoli","3","0","NA","D790"
"15","263","63"," 034 ","63034","Giugliano in Campania","Giugliano in Campania","","4","Sud","Campania","Napoli","3","0","NA","E054"
"15","263","63"," 035 ","63035","Gragnano","Gragnano","","4","Sud","Campania","Napoli","3","0","NA","E131"
"15","263","63"," 036 ","63036","Grumo Nevano","Grumo Nevano","","4","Sud","Campania","Napoli","3","0","NA","E224"
"15","263","63"," 037 ","63037","Ischia","Ischia","","4","Sud","Campania","Napoli","3","0","NA","E329"
"15","263","63"," 038 ","63038","Lacco Ameno","Lacco Ameno","","4","Sud","Campania","Napoli","3","0","NA","E396"
"15","263","63"," 039 ","63039","Lettere","Lettere","","4","Sud","Campania","Napoli","3","0","NA","E557"
"15","263","63"," 040 ","63040","Liveri","Liveri","","4","Sud","Campania","Napoli","3","0","NA","E620"
"15","263","63"," 041 ","63041","Marano di Napoli","Marano di Napoli","","4","Sud","Campania","Napoli","3","0","NA","E906"
"15","263","63"," 042 ","63042","Mariglianella","Mariglianella","","4","Sud","Campania","Napoli","3","0","NA","E954"
"15","263","63"," 043 ","63043","Marigliano","Marigliano","","4","Sud","Campania","Napoli","3","0","NA","E955"
"15","263","63"," 044 ","63044","Massa Lubrense","Massa Lubrense","","4","Sud","Campania","Napoli","3","0","NA","F030"
"15","263","63"," 045 ","63045","Melito di Napoli","Melito di Napoli","","4","Sud","Campania","Napoli","3","0","NA","F111"
"15","263","63"," 046 ","63046","Meta","Meta","","4","Sud","Campania","Napoli","3","0","NA","F162"
"15","263","63"," 047 ","63047","Monte di Procida","Monte di Procida","","4","Sud","Campania","Napoli","3","0","NA","F488"
"15","263","63"," 048 ","63048","Mugnano di Napoli","Mugnano di Napoli","","4","Sud","Campania","Napoli","3","0","NA","F799"
"15","263","63"," 049 ","63049","Napoli","Napoli","","4","Sud","Campania","Napoli","3","1","NA","F839"
"15","263","63"," 050 ","63050","Nola","Nola","","4","Sud","Campania","Napoli","3","0","NA","F924"
"15","263","63"," 051 ","63051","Ottaviano","Ottaviano","","4","Sud","Campania","Napoli","3","0","NA","G190"
"15","263","63"," 052 ","63052","Palma Campania","Palma Campania","","4","Sud","Campania","Napoli","3","0","NA","G283"
"15","263","63"," 053 ","63053","Piano di Sorrento","Piano di Sorrento","","4","Sud","Campania","Napoli","3","0","NA","G568"
"15","263","63"," 054 ","63054","Pimonte","Pimonte","","4","Sud","Campania","Napoli","3","0","NA","G670"
"15","263","63"," 055 ","63055","Poggiomarino","Poggiomarino","","4","Sud","Campania","Napoli","3","0","NA","G762"
"15","263","63"," 056 ","63056","Pollena Trocchia","Pollena Trocchia","","4","Sud","Campania","Napoli","3","0","NA","G795"
"15","263","63"," 057 ","63057","Pomigliano d'Arco","Pomigliano d'Arco","","4","Sud","Campania","Napoli","3","0","NA","G812"
"15","263","63"," 058 ","63058","Pompei","Pompei","","4","Sud","Campania","Napoli","3","0","NA","G813"
"15","263","63"," 059 ","63059","Portici","Portici","","4","Sud","Campania","Napoli","3","0","NA","G902"
"15","263","63"," 060 ","63060","Pozzuoli","Pozzuoli","","4","Sud","Campania","Napoli","3","0","NA","G964"
"15","263","63"," 061 ","63061","Procida","Procida","","4","Sud","Campania","Napoli","3","0","NA","H072"
"15","263","63"," 062 ","63062","Qualiano","Qualiano","","4","Sud","Campania","Napoli","3","0","NA","H101"
"15","263","63"," 063 ","63063","Quarto","Quarto","","4","Sud","Campania","Napoli","3","0","NA","H114"
"15","263","63"," 064 ","63064","Ercolano","Ercolano","","4","Sud","Campania","Napoli","3","0","NA","H243"
"15","263","63"," 065 ","63065","Roccarainola","Roccarainola","","4","Sud","Campania","Napoli","3","0","NA","H433"
"15","263","63"," 066 ","63066","San Gennaro Vesuviano","San Gennaro Vesuviano","","4","Sud","Campania","Napoli","3","0","NA","H860"
"15","263","63"," 067 ","63067","San Giorgio a Cremano","San Giorgio a Cremano","","4","Sud","Campania","Napoli","3","0","NA","H892"
"15","263","63"," 068 ","63068","San Giuseppe Vesuviano","San Giuseppe Vesuviano","","4","Sud","Campania","Napoli","3","0","NA","H931"
"15","263","63"," 069 ","63069","San Paolo Bel Sito","San Paolo Bel Sito","","4","Sud","Campania","Napoli","3","0","NA","I073"
"15","263","63"," 070 ","63070","San Sebastiano al Vesuvio","San Sebastiano al Vesuvio","","4","Sud","Campania","Napoli","3","0","NA","I151"
"15","263","63"," 071 ","63071","Sant'Agnello","Sant'Agnello","","4","Sud","Campania","Napoli","3","0","NA","I208"
"15","263","63"," 072 ","63072","Sant'Anastasia","Sant'Anastasia","","4","Sud","Campania","Napoli","3","0","NA","I262"
"15","263","63"," 073 ","63073","Sant'Antimo","Sant'Antimo","","4","Sud","Campania","Napoli","3","0","NA","I293"
"15","263","63"," 074 ","63074","Sant'Antonio Abate","Sant'Antonio Abate","","4","Sud","Campania","Napoli","3","0","NA","I300"
"15","263","63"," 075 ","63075","San Vitaliano","San Vitaliano","","4","Sud","Campania","Napoli","3","0","NA","I391"
"15","263","63"," 076 ","63076","Saviano","Saviano","","4","Sud","Campania","Napoli","3","0","NA","I469"
"15","263","63"," 077 ","63077","Scisciano","Scisciano","","4","Sud","Campania","Napoli","3","0","NA","I540"
"15","263","63"," 078 ","63078","Serrara Fontana","Serrara Fontana","","4","Sud","Campania","Napoli","3","0","NA","I652"
"15","263","63"," 079 ","63079","Somma Vesuviana","Somma Vesuviana","","4","Sud","Campania","Napoli","3","0","NA","I820"
"15","263","63"," 080 ","63080","Sorrento","Sorrento","","4","Sud","Campania","Napoli","3","0","NA","I862"
"15","263","63"," 081 ","63081","Striano","Striano","","4","Sud","Campania","Napoli","3","0","NA","I978"
"15","263","63"," 082 ","63082","Terzigno","Terzigno","","4","Sud","Campania","Napoli","3","0","NA","L142"
"15","263","63"," 083 ","63083","Torre Annunziata","Torre Annunziata","","4","Sud","Campania","Napoli","3","0","NA","L245"
"15","263","63"," 084 ","63084","Torre del Greco","Torre del Greco","","4","Sud","Campania","Napoli","3","0","NA","L259"
"15","263","63"," 085 ","63085","Tufino","Tufino","","4","Sud","Campania","Napoli","3","0","NA","L460"
"15","263","63"," 086 ","63086","Vico Equense","Vico Equense","","4","Sud","Campania","Napoli","3","0","NA","L845"
"15","263","63"," 087 ","63087","Villaricca","Villaricca","","4","Sud","Campania","Napoli","3","0","NA","G309"
"15","263","63"," 088 ","63088","Visciano","Visciano","","4","Sud","Campania","Napoli","3","0","NA","M072"
"15","263","63"," 089 ","63089","Volla","Volla","","4","Sud","Campania","Napoli","3","0","NA","M115"
"15","263","63"," 090 ","63090","Santa Maria la Carit�","Santa Maria la Carit�","","4","Sud","Campania","Napoli","3","0","NA","M273"
"15","263","63"," 091 ","63091","Trecase","Trecase","","4","Sud","Campania","Napoli","3","0","NA","M280"
"15","263","63"," 092 ","63092","Massa di Somma","Massa di Somma","","4","Sud","Campania","Napoli","3","0","NA","M289"
"15","64","64"," 001 ","64001","Aiello del Sabato","Aiello del Sabato","","4","Sud","Campania","Avellino","1","0","AV","A101"
"15","64","64"," 002 ","64002","Altavilla Irpina","Altavilla Irpina","","4","Sud","Campania","Avellino","1","0","AV","A228"
"15","64","64"," 003 ","64003","Andretta","Andretta","","4","Sud","Campania","Avellino","1","0","AV","A284"
"15","64","64"," 004 ","64004","Aquilonia","Aquilonia","","4","Sud","Campania","Avellino","1","0","AV","A347"
"15","64","64"," 005 ","64005","Ariano Irpino","Ariano Irpino","","4","Sud","Campania","Avellino","1","0","AV","A399"
"15","64","64"," 006 ","64006","Atripalda","Atripalda","","4","Sud","Campania","Avellino","1","0","AV","A489"
"15","64","64"," 007 ","64007","Avella","Avella","","4","Sud","Campania","Avellino","1","0","AV","A508"
"15","64","64"," 008 ","64008","Avellino","Avellino","","4","Sud","Campania","Avellino","1","1","AV","A509"
"15","64","64"," 009 ","64009","Bagnoli Irpino","Bagnoli Irpino","","4","Sud","Campania","Avellino","1","0","AV","A566"
"15","64","64"," 010 ","64010","Baiano","Baiano","","4","Sud","Campania","Avellino","1","0","AV","A580"
"15","64","64"," 011 ","64011","Bisaccia","Bisaccia","","4","Sud","Campania","Avellino","1","0","AV","A881"
"15","64","64"," 012 ","64012","Bonito","Bonito","","4","Sud","Campania","Avellino","1","0","AV","A975"
"15","64","64"," 013 ","64013","Cairano","Cairano","","4","Sud","Campania","Avellino","1","0","AV","B367"
"15","64","64"," 014 ","64014","Calabritto","Calabritto","","4","Sud","Campania","Avellino","1","0","AV","B374"
"15","64","64"," 015 ","64015","Calitri","Calitri","","4","Sud","Campania","Avellino","1","0","AV","B415"
"15","64","64"," 016 ","64016","Candida","Candida","","4","Sud","Campania","Avellino","1","0","AV","B590"
"15","64","64"," 017 ","64017","Caposele","Caposele","","4","Sud","Campania","Avellino","1","0","AV","B674"
"15","64","64"," 018 ","64018","Capriglia Irpina","Capriglia Irpina","","4","Sud","Campania","Avellino","1","0","AV","B706"
"15","64","64"," 019 ","64019","Carife","Carife","","4","Sud","Campania","Avellino","1","0","AV","B776"
"15","64","64"," 020 ","64020","Casalbore","Casalbore","","4","Sud","Campania","Avellino","1","0","AV","B866"
"15","64","64"," 021 ","64021","Cassano Irpino","Cassano Irpino","","4","Sud","Campania","Avellino","1","0","AV","B997"
"15","64","64"," 022 ","64022","Castel Baronia","Castel Baronia","","4","Sud","Campania","Avellino","1","0","AV","C058"
"15","64","64"," 023 ","64023","Castelfranci","Castelfranci","","4","Sud","Campania","Avellino","1","0","AV","C105"
"15","64","64"," 024 ","64024","Castelvetere sul Calore","Castelvetere sul Calore","","4","Sud","Campania","Avellino","1","0","AV","C283"
"15","64","64"," 025 ","64025","Cervinara","Cervinara","","4","Sud","Campania","Avellino","1","0","AV","C557"
"15","64","64"," 026 ","64026","Cesinali","Cesinali","","4","Sud","Campania","Avellino","1","0","AV","C576"
"15","64","64"," 027 ","64027","Chianche","Chianche","","4","Sud","Campania","Avellino","1","0","AV","C606"
"15","64","64"," 028 ","64028","Chiusano di San Domenico","Chiusano di San Domenico","","4","Sud","Campania","Avellino","1","0","AV","C659"
"15","64","64"," 029 ","64029","Contrada","Contrada","","4","Sud","Campania","Avellino","1","0","AV","C971"
"15","64","64"," 030 ","64030","Conza della Campania","Conza della Campania","","4","Sud","Campania","Avellino","1","0","AV","C976"
"15","64","64"," 031 ","64031","Domicella","Domicella","","4","Sud","Campania","Avellino","1","0","AV","D331"
"15","64","64"," 032 ","64032","Flumeri","Flumeri","","4","Sud","Campania","Avellino","1","0","AV","D638"
"15","64","64"," 033 ","64033","Fontanarosa","Fontanarosa","","4","Sud","Campania","Avellino","1","0","AV","D671"
"15","64","64"," 034 ","64034","Forino","Forino","","4","Sud","Campania","Avellino","1","0","AV","D701"
